# Format information:																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
# Name -  Full name 																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
# Shortname - Short name, e.g. appropriate for a graphic																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
# Description -  Description of this signature, cell type & species																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
# Citation - Abbreviated but human readable (e.g. not a DOI URL)																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
NAME	SHORTNAME	DESCRIPTION	CITATION																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
Zilionis mMoM0DC	mMoM0DC	"Mus M0 Macrophages, Fig 2B"	"Zilionis et al, Immunity 2019"	Fscn1	Fn1	Ear1	Chil3	Lpl	Ace	Ccl22	C1qa	C1qb	Fabp5	Ear2	Cxcl16	Apoe	C1qc	Tmem176b	Clec4a1	S100a4	Ccl17	Axl	Cst3	Lyz1	Serpinb10	Lyz2	Plet1	F13a1	Klf4	Cd36	Tppp3	Clec4a3	Gsto1	Csf1r	Mrc1	Dab2	Cacnb3	Mmp12	Apoc2	Gm14328	Tbc1d9	Anxa5	Rras	Tmem176a	Gpnmb	Ifitm3	Anxa4	Cd300e	Abhd12	Prdx1	Hebp1	Mafb	Tmem51	Crip1	Ctss	Mt1	Lamp1	Sh3pxd2b	Atp6v0d2	Mnda	Mgl2	F7	Ctsk	Ifi205	Fabp4	Ear10	Lima1	Saa3	Ifi30	Mt2	Eno3	Atox1	Lsr	Dbi	Hfe	Smpdl3a	Vim	Zmynd15	Anxa3	Dpep2	Arg1	Ctsc	Nav1	Shtn1	Idh1	Tmem106a	Adgre4	Ms4a6d	Stom	Ccdc109b	Aif1	Adrbk2	Pros1	Mgat4b	Lipa	Flrt3	Naaa	Gyg	Myo1g	Scarb1	Pnp	Sdc3	Myof	Gngt2	Tubb6	Vcan	Plod3	Slc12a2	Cd302	Dapk1	Dhrs3	Hsd3b7	Adap1	Htra2	Lgmn	Fcgr1	Batf3	Camkk2	Krt79	Pparg	Cttnbp2nl	Socs2	Atpif1	Plekhb2	Plin2	Plxnb2	Celf4	Amz1	Tnfrsf21	Vwa5a	Smpdl3b	Flt1	Fam46a	Treml4	Cyp4f16	Dstn	Bcl2a1b	Fcgrt	Rnh1	Bcl2a1d	Mfge8	Parl	Ctsd	Gatm	Sowahc	Map3k14	Lrp1	Bag3	Hexa	Ifitm6	Slamf8	Ehd4	Spp1	Spint1	Snx1	Tmem150c	Sh3bgrl	Aprt	Zfyve9	Rasa4	Krt19	Fcgr2b	Il18	Tep1	Anpep	Mfsd7c	Abi3	Ceacam1	Olfm1	Lilra5	Ap2a2	Pid1	Msr1	Plxnd1	Pla2g15	E2f1	Acer3	Lgals3	Etv3	Cidec	Glud1	Ctsa	Marco	Ank2	Hpgd	Dusp3	Ddhd1	Lrp12	Tsen34	Abcc5	Chil4	Gm10116	Ftl1	Nostrin	Dnase1l1	Cx3cr1	Avpi1	Adam9	Got1	Ceacam15	Abcg1	Ifi204	Gm13998																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
Zilionis hpDC	hpDC	"Mus Dendritic cells, Fig 2B"	"Zilionis et al, Immunity 2019"	Cox6a2	Siglech	Ccr9	Bst2	D13Ertd608e	Gm21762	Klk1	Smim5	Tmem229b	Ctsl	Ccnd1	Dntt	Pacsin1	Klk1b27	Atp2a1	Rnase6	Lair1	Serpinh1	Tubb2b	Havcr1	Lag3	Tcf4	Hivep3	Gpm6b	Fdps	Upb1	Pltp	Msmo1	Mycl	Hmgcs1	Ppfia4	Cyp4x1	Epha2	Lefty1	Slamf9	Clec9a	Ptprf	Nol6	Tubgcp5	Tex2	Rnd3	Cd300c	Rell1	Irf8	Serinc5	Dcaf8	Grn	Flt3	Cyp51	AF067061	Nucb2	Eid1	Atp1b1	Slco4a1	Ptprs	Paqr5	Cdip1	Tsc22d1	Npc1	Khk	Cd209d	Scd2	P2ry14	Rnf122	Slc7a5	Gna11	Plekhm3	Dap	Dnajc7	Dirc2	Stat2	Lrp8	Pgls	Ppif	Pld4	Kmo	Hpse	Fmnl2	Chdh	Eps15	Vimp	Pdcd2l	Dll4	Bmyc	Golim4	Pafah1b3	Slc44a2	Rexo2	Klra17	Cyth4	Rab33b	Ccdc23	Dhcr24	Mvb12a	Mpeg1	Vma21	Man2a2	Pmepa1	Als2	Tmem106c	Mvk	Orc6	Sqle	Clec10a	Gatad1	Rpn2	Dcaf7	Gbp6	Rftn1	Pcnx	Manf	Adpgk	Trappc5	Ergic1	Tmem258	Kctd9	Cnot8	Dctpp1	Cxxc5	Ivns1abp	Lifr	Uvrag	Slc41a2	Man1c1	Tmed2	Fgfr1	Plbd2	Krtcap2	Hist3h2a	Ap3m1	Gas7	Igsf8	Apba1	Rps6ka1	Cpne3	Ssr1	Coro2a	Nmt1	Abhd17a	Fam3c	Tspan13	Tubb2a	Bcr	Nfx1	Tmed3	Ung	Idi1	Cops4	Rpgrip1	St8sia4	Pex11b	Sil1	Endod1	Plac8	Zmiz2	Map1lc3a	Tagln2	Cyfip1	Stt3a	Maged1	Cd209a	Fam174a	Ramp1	Cd180	Sec24d	Ubr5	Cops3	Ly6a	Odf2l	Kynu	Peli2	Kat5	Dnajc19	Ccdc97	Zdhhc14	Soga1	Amfr	Zfyve21	Hnrnpul1	Chic2	Ext2	Rai1	Ctsh	Gm20203	Slc38a1	Gm10053	Sla2	Ergic3	Myo18a	Atg5	Sec11c	Cnpy2	Dhcr7	Stard4	Eepd1	Magt1	Insig1	Snrnp27	Ogfr	Mtdh																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
Zilionis mNeutrophils	mNeutrophils	"Mus Neutrophils, Fig 2B"	"Zilionis et al, Immunity 2019"	Retnlg	S100a9	S100a8	Mmp9	Lcn2	Cxcl2	Emc7	Il1r2	G0s2	Clec4d	Csf3r	Il1b	Mmp8	Stfa2l1	Slc40a1	Arg2	Retnlb	Slfn4	Lmnb1	Trem1	Ets2	Thbs1	Slpi	Letm1	Slc16a3	Nudt4	Gm5483	Chil1	Asprv1	Il1rn	Tnfaip2	Lrg1	S100a11	Cd300lf	Hp	C5ar1	Spc24	Il1f9	Adipor1	Cd300ld	Ccrl2	Cd101	Fpr2	Pglyrp1	Ankrd33b	Mcl1	Wfdc21	Pygl	Fbxl5	Fosl2	Cd33	Trem3	Gda	Dhrs9	Pbx1	Cdc27	Gsr	Stfa2	Msrb1	Cd300lb	Dhrs7	Ngp	Cpd	Trim30b	Rdh12	Ndel1	2810474O19Rik	Arrdc3	Jdp2	Pla2g7	Crispld2	Chac1	Lpcat2	Ccr1	Ceacam10	Ogfrl1	Timeless	Snap23	Cdk2ap2	Siglece	Scnn1a	Padi4	Clec5a	Cxcr2	Stx11	Slc35a5	Rnf149	Ppp1r3d	Fos	Rsad2	A530064D06Rik	Cd14	Tmem154	Steap4	Sorl1	Per1	Cxcl3	Pilra	Atg3	Picalm	Acta2	Pxn	Nlrp12	Gm5150	Gadd45a	Rnf144a	Adam8	Tmcc1	Oasl2	Sfxn5	Glipr1	Usp32	Slfn1	Dusp1	Mrgpra2b	Cd177	Sgms2	Entpd3	Pdlim7	Mrgpra2a	Fgl2	Tpd52	Coq10b	Hist1h2bc	Ninj1	Vegfa	Mcemp1	Ppp1r3b	Trib1	Snrk	Gm6480	Rnf11	S100a6	Mydgf	H2-Q10	1110007C09Rik	B430306N03Rik	Lilra6	Cebpb	Rab11fip1	7-Mar	Rtp4	Ppp1r2	Clec7a	BC049730	Cpeb2	Ffar2	Mboat7	Kdm7a	Ptafr	Dgat2	Slc27a4	Btg2	Tnfrsf1a	Slc7a11	Txn1	Map1lc3b	BC030499	Trpm2	Plaur	Gpsm3	Mtus1	Txn-ps1	Rasgrp4	Cass4	Gadd45b	Prc1	Clec4e	Siglecf	Pgd	Fpr1	Ckap4	9830107B12Rik	Sdcbp	Pilrb1	Glrx	Cmtm6	Hcar2	Slc2a1	4632428N05Rik	Tarm1	Sepn1	2010005H15Rik	Clec4n	Entpd1	Egln3	Dfna5	Midn	Pram1	Ikbkap	Rab6a	Svopl	Hist1h4i	Pilrb2	Pde4b	Ggt5	Abtb1	Carhsp1	Cmip	Glis3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
Zilionis mBasophils	mBasophils	"Mus Basophils, Fig 2B"	"Zilionis et al, Immunity 2019"	Il6	Gata2	Cd200r3	Ccl4	Ccl3	Slc7a8	Cyp11a1	Cpa3	Slc18a2	Ms4a2	Fcer1a	Ccl9	Jun	Hgf	Mcpt8	E2f8	Cd69	Alox15	Deptor	Mboat1	Lamp2	Ddit4	Ifitm1	4932438A13Rik	L1cam	Gm7676	Lat2	Dnajb1	Nedd4	Slc41a3	Fhl2	Mzt1	Stx3	Rbpms	Nfkbia	C3ar1	Ier3	Dusp5	Tec	Rcn1	Il1rl1	Gm1968	Csf1	Gstm1	Rps6ka3	Cebpa	Aldoa	Osm	Crtap	Micu1	Dnhd1	Ier2	Adgrg1	Dcp2	Il4	Asph	Gm15542	P2ry1	Gm13615	Hk2	Il18rap	Ppip5k2	Nhsl2	Egr2	Slc24a3	Atp11b	Fads1	Jak2	Ing3	Aqp9	Rbfa	Pim3	Gm6335	Oit3	Ept1	Itga2b	Cracr2b	Nt5c3	Nfkbiz	Smim3	Egr1	Klf5	Zfp945	Klhl18	Fut7	Cks2	Gm9938	Tmem64	Eml2	Frmd4b	Glul	Ywhag	Fosb	Man2b1	Eef2k	Ube2z	Rgs1	Lmo4	Gp49a	Tnfaip3	Mpc2	Stard7	Mmd	H3f3b	Tmem181a	Ptov1	Inpp5b	Cdyl2	Hacd4	Rab44	Vangl1	Galnt6	Nqo2	Csf2rb	Myo1d	Ctnnb1	Gab2	Slc6a8	Eaf2	Fam195a	Adgrg3	Tusc1	Jmjd6	Ctnna1	Os9	Cdh1	Cyp4f18	Ankrd27	Slc6a4	Ankrd13a	Dnajb9	Zfp9	Csf2rb2	Exo1	Me3	Fbxo9	Zfp704	Ccl6	Hdc	Gpr34	Mettl7a1	Ptger3	Pik3cg	Pi4k2b	Ikzf2	Tal1	Gemin2	Csgalnact2	Tgoln1	Srsf5	Perp	Lilrb4	Ppp1r15a	Prkd3	Trim9	Cd63	Noto	Clint1	Mid1	Dos	Zfp36	Syne1	Acsbg1	Psd3	Furin	Mat2a	Abhd15	Cd244	Glb1	8-Sep	Matk	Sfxn1	Pnrc1	Gstm3	Scp2-ps2	Gm15045	Zfp11	Cd63-ps	Egfl6	Acss2	Ndrg1	Nedd9	Mettl7a2	Actg1	Gpr183	Cnst	Gmfb	Ptgir	Ado	Mob3c	Dkk4	Urb2	Chst15	Mfsd5	Gm11951	Padi2	Rilpl2	Dach2	Ube2l6	Osbpl5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
Zilionis mB Cells	mB Cells	"Mus B cells, Fig 2B"	"Zilionis et al, Immunity 2019"	Cd79a	Fcmr	Cd79b	Ms4a1	Ebf1	Cd19	Pou2af1	Vpreb3	Scd1	Bank1	H2-Ob	Fcer2a	Blk	Pax5	H2-DMb2	Cd22	Cd55	Fcrl1	Ralgps2	Fchsd2	Rasgrp3	Cxcr5	Tnfrsf13c	Cr2	Cnn3	Mef2c	Siglecg	Moap1	4930402H24Rik	Cacna1i	Parp1	Snx2	Chchd10	Trim34a	Gga2	Snx8	A530040E14Rik	Btla	Srpk3	Hes6	Rasgef1b	Cd74	Bach2	Zfp318	Helz2	Sh3bp5	Myo1e	Pgap1	Zfp36l1	Swap70	Prkce	H2-Eb2	Pxk	Pxdc1	B3gnt5	Cd81	H2-Oa	Csnk1g3	Sesn1	Gm12543	Cd38	Mif4gd	Id3	Cd72	Pmf1	Ptpn13	Traf5	Pyhin1	Bcar3	Cd40	Snx30	Txndc16	Plekha2	Tsc22d3	Smap2	Daf2	1700021K19Rik	Cd37	H2-Aa	Strbp	Pold4	Foxp1	Prkcb	H2-Ab1	Nap1l1	Gm4204	Rfc1	Lmbrd1	4930523C07Rik	Snn	Syvn1	Ptp4a3	Vars	A630001G21Rik	Cdk19	Akap12	Gm14807	Rabgap1l	Map4k1	Lbh	Mgrn1	Ffar1	H2-Eb1	Tff1	Lrrk2	Slc45a3	Eml4	Icosl	1-Mar	Lpcat1	Ephx1	N4bp2	Grap	BC094916	St6gal1	Samd9l	Ccr6	Ciita	Dennd5b	RP24-326F21.2	Acsf2	Tpst1	Birc3	Gpd1l	Sfn	Bin1	Mtss1	Fam214a	H3f3a	Bend5	Dnajc9	Bfsp2	Ell3	Med13	Rere	Camk2d	Stac2	Tlr1	Rfx5	Blvrb	Cpm	Tfam	Cmah	Prpsap2	Ceacam13	Dgkd	Myc	Hmgn1	Fam65b	Rbm43	Filip1l	Smchd1	Cerk	Asxl2	Mzb1	Card6	Tmem243	Rel	Pou2f2	Aida	Cdt1	Zbtb18	Tmed8	Abca1	Lrat	Arf6	Fgd2	Slc4a7	Macf1	Epb4.2	Gdf11	Pold1	Myo1c	Vmn1r115	Scaf11	Pdia4	Icam2	Sipa1	Trim35	Cdc25b	Klhl14	Chst10	Trim7	Gorasp2	Gm10662	Gm5891	H2-DMa	Ube2d1	Slc12a6	Bptf	Slc38a9	Cables2	Arpc5l	Cdc42ep1	Cdh3	Yeats4	Atp10d	Atg16l2	Paip2	Crisp3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
Zilionis mT Cells	mT Cells	"Mus T cells, Fig 2B"	"Zilionis et al, Immunity 2019"	Igfbp4	Tcf7	Lef1	Cd3d	Bcl11b	Dapl1	Cd3e	Cd3g	Ms4a6b	Nsg2	Dgka	Lat	Cd28	Fam78a	Kcnn4	Thy1	Kbtbd11	Pdk1	Gm8730	Smc4	Tnfsf8	Gm10073	Gramd3	Rplp1	Cd5	Eef1b2	Vipr1	Icos	Cd6	Izumo1r	Fam46c	Rplp0	Als2cl	Tgtp2	Gm14165	Tgtp1	Trib2	S1pr1	Rapgef6	Gm10275	Fam102a	Dusp10	Pced1b	Klk8	Gm15500	Odc1	Tpt1	Plcg1	Foxp3	Gtf2i	Tdrp	Rps18	Rpl5-ps1	Rps16	Rplp1-ps1	Rpl3	Gm5244	Themis	Rpsa	Gm17511	Tnfrsf4	Rps6	St8sia1	Ccdc64	Satb1	Gm9396	Gm14513	Gnb2l1	Rps3	Saraf	Rpl5	Gm13777	Ift80	Pydc3	Ssbp3	Rps14	Gm6472	Peli1	Gm15421	Itk	Rplp2	Gm9493	RP24-291E8.2	Rps28	Rpl18	Rpl39	Rpl39-ps	Ctla4	Rps23	Tpt1-ps3	Tbkbp1	Lcn4	Gm10263	Zfp281	Rpl36a	Eef1a1	Npm1	Il7r	Rpl22l1	Rps15a	Rpl3-ps1	Rps4x	Rpl13a	Lrig1	Rpl36a-ps2	Rps16-ps2	Rps27a	Rpl14	Rpl32	Rpl12-ps1	Slc17a9	Rpl13	Gm8624	Rps24	Rpl19	Rpl23	Wdr89	Rpl17	RP23-263B18.4	Rpl9-ps6	Gm15198	Rpl17-ps8	Rps7	Rps21	Gm9083	Rps5	Rps8	Rpl23a	Fam101b	Rpl9	Rps3a1	Rpl23a-ps3	Bzw2	Rps29	Rpl30	Eif3e	Rpl10a	Gm14085	RP23-286M22.2	Rps8-ps1	Gm11942	Gm9625	Rasgrp1	Rps17	Rpl4	Inpp4b	Gm14586	F2rl1	Gm15501	Rps10	Gm16210	Sema4f	Sidt1	Ehd3	Rpl15	Rps15	Rpl8	Gm16073	Rpl19-ps11	Gm14446	Tmie	Gm15013	Mgst2	Rpl10a-ps1	Gm21957	Tpt1-ps1	Gm13038	Rps11	Rpsa-ps2	Bdh1	Chst2	Rps2	Lrwd1	Rpl27a	Gm13092	Galnt10	Gm15032	Gm12058	Gm9320	Sh3kbp1	Gm10126	Gm21960	Tesc	Rpl29	Rps13	RP24-383C4.1	Rps10-ps1	Mif	Inadl	Gm5963	BC021614	Gm8805	Rps13-ps1	Rnf7	Gm7393	Gm10653	Ass1	Gm5835	Gm11472	Pitpnm2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
Zilionis mNK Cells	mNK Cells	"Mus NK cells, Fig 2B"	"Zilionis et al, Immunity 2019"	Gzma	Klrb1c	Ccl5	Ncr1	Klra4	Cma1	Klra9	Klra13-ps	Klra7	Klra3	Klre1	Klrc1	Eomes	Nkg7	Klra8	Klrc2	Klri2	Serpinb9b	Gzmb	Klrb1b	Fasl	Il2rb	Klrb1f	Serpinb9	Klrg1	Klrd1	Klrk1	Prf1	Klrb1a	Il12rb2	Klra10	Car2	Arl4d	Ifitm10	Arsb	Pisd-ps2	Id2	Serpinb6b	Dok2	Sh2d2a	Tbx21	Samd3	Pik3r1	Camk2n1	Gvin1	Tmem37	Gm4070	Klra1	Ctsw	Khdc1a	Ifng	Lpin1	Ifngr1	Peak1	Dapk2	Khdc1c	Smad3	Prdm1	Ugcg	Xcl1	Chsy1	Ahnak	Nrarp	Tmem181b-ps	Spn	D8Ertd82e	1700025G04Rik	Lta4h	Adamts14	Arap2	Ctla2b	Stat4	Kcnj8	Pdgfb	Klra5	As3mt	Ccr5	H2-Q6	Ctla2a	Baiap3	Tnik	Pde2a	Wscd2	Gm4956	S1pr5	H2afz	Cipc	Ywhaq	Slc25a24	Itgb1	Epsti1	Pogk	Itgal	Osbpl3	Hsd11b1	Pla2g16	Elk3	Gramd4	Cd59b	Anxa6	Cd160	Ccnd2	Sytl2	Aoah	Runx3	Gimap4	Ube2g2	Armc1	Dusp2	Gramd1b	H2-Q7	Adora2a	Abcb1a	Mcm6	Ptprc	Ptpn4	Mcam	Mtmr12	Fryl	Smc5	Atp8b2	Phactr3	Ide	Clnk	Pgrmc1	S100a13	Ndfip2	Plscr4	Hopx	Dnajb4	Cpne7	Gm8203	Rab37	Gm8909	Zcchc18	Nhp2l1	Gpc1	Gm13007	Pear1	Itga4	Nrgn	Atad1	Stk32c	Ndnf	Txk	Rpa2	Dennd4c	Hcst	Serpina3g	Tnfsf12	Dnajc1	Letmd1	Efhd2	Cnep1r1	Med28	Abcg2	Aim1	Mmgt2	H2-D1	Agpat3	Ppm1j	Tm6sf1	Cdk2ap1	Sppl3	Bin2	Rbbp4	Nck1	Adamts10	Smc2	Gimap8	Gzmk	Kcnip3	Tnfrsf9	7-Sep	Supt6	Spata13	Gm12184	Mta1	Syne3	Sp100	Gfi1	Azi2	Kcnab2	H2-K1	Tshz3	Raph1	Tnk2	Pcna	Lsm14a	Pcna-ps2	Plekhf1	Esyt1	Armcx2	Arhgap26	Zbtb1	Racgap1	Nr4a2	Nans	Vps37b	Mbd1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
Zilionis mN1	mN1	"Mus N1 Neutrophils, Fig 3G"	"Zilionis et al, Immunity 2019"	Chsy1	Retnlb	Mmp8	Scnn1a	Dhrs7	Retnlg	Rdh12	Fam63a	Klf2	Emp3	E2f2	AC109138.1	Carns1	Far1	Arl2bp	Gpi1	Dgat1	Ap1s2	Atp1a3	Arap3	Fam160a2	Hacd4	Slc2a3	Nbeal2	AB124611	Pbx2	Tob1	Phospho1	Fam32a	Gm15448	Xdh	Ankrd44	Gfod1	Csprs	Pten	Pira2	Arrdc3	Sqrdl	Acta2	Atg3	Retnla	S100a6	2310047M10Rik	Phactr2	Scrg1	Tnfrsf21	Kdm7a	Mrpl33	Gm1840	Svopl	Cd37	Snrk	Mettl9	Map3k5	Pirb	Rnf125	Slc44a1	H3f3a	Slc35a5	Stk10	6430548M08Rik	Tcp11l2	Map4k2	Xpo6	Slpi	Tecr	Hmgb2	Dlgap4	Itga4	Inpp1	Cpne2	Alox5ap	Wbp1l	Inpp5k	Pcgf2	Trem3	Mtus1	Rcsd1	Tmpo	Anxa1	Prr13	St3gal5	Cytip	Ccnd3	Ceacam1	Glis3	Dtd1	Pcmtd2	Mmp9	Zyx	Usp38	Spc24	Atp8b1	Gm9920	Gda	Hdac4	Myadm	AY074887	Dpf1	Stat5b	Rere	Fam65b	Hist2h2aa1	Ncor1	Slc22a15	Rufy4	Tspan15	Cd163	Plbd1	Psmb11	Emb	Scd3	Phf1	Ctage5	Pglyrp1	Gsr	Usp3	Lpcat2	Rasgrp2	Osbpl2	Gm13349	Coq10b	Slco2a1	5031439G07Rik	Fam122a	Mdm1	Celf2	Zfp516	Slc2a6	Hist2h2aa2	Card6	Tgfbi	D1Ertd622e	Svil	Pdhx	Padi4	Trp53inp1	Mfsd6	Jund	Camsap1	Gdi1	Arap1	Metrnl	Ppp1r2	Rnf144a	Zxdc	Slc12a6	Ulk1	Ip6k1	Plp2	Pqlc3	Arhgap30	Apbb1ip	Cers4	Tmlhe	Mfsd4	Rdh11	Mgst1	Nhsl2	Dynlt1f	Grin2b	S1pr4	Stat4	Eef2k	Gm6169	Chst12	Cdk5r1	Grap	Lilra6	Clip1	Kctd12	1700016D06Rik	Ankle2	Slc16a3	Ly6g	Pign	Gadd45a	S100a11	Slc39a4	Glyctk	Lpcat4	Ing1	Dck	Lrrc17	Msl1	Arid4a	Amt	Stx11	Tmem87a	R3hdm4	Capn1	Nek9	Limd2	Dusp18	BC030499	Palm	Fpr1	Mfsd7b	Pisd-ps2	Map3k15																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
Zilionis mN2	mN2	"Mus N2 Neutrophils, Fig 3G"	"Zilionis et al, Immunity 2019"	Rsad2	Ifit3	Ifit1	Cmpk2	Ifit3b	Ifi47	Oasl1	Usp18	Cxcl10	Gbp2	Rtp4	Slfn4	Igtp	Plac8	Ifit2	Oas3	Sp100	Ddx60	Ifi204	Stat1	Isg15	Isg20	Irf7	Ifih1	Gvin1	Gm4070	Oas2	Slfn8	Ifitm3	Parp14	Trafd1	Rnf213	Slfn5	Irgm1	Gm14446	Trex1	Trim30d	Trim30a	Gbp7	2010002M12Rik	Tap1	Dtx3l	Helz2	Ly6e	Sppl2a	Gbp5	Herc6	Rnf114	Znfx1	Ifi27l2a	Ddx58	Epsti1	Nt5c3	Eif2ak2	H2-T23	Psmb9	Oas1a	Stat2	H2-T22	Dhx58	Parp9	Cebpzos	5430427O19Rik	Oas1g	Unc93b1	Agrn	Ttc28	AI607873	Tor3a	Ogfr	Parp10	Pydc3	Trim12a	Trim21	Zbp1	Irgm2	Trim12c	Ifi203	Irg1	Bst2	Adar	Samd9l	Hck	Sp110	Mau2	Gbp3	Trim34a	Tuba8	Trim30b	Lrrc31	B2m	9330159F19Rik	Irf9	Igsf6	Hecw2	Gm2840	Smchd1	Abcg3	Coq4	Slc15a3	Gm12696	Ifi35	Acer1	Oasl2	Tor1aip2	C130026I21Rik	Samhd1	Ogfrl1	H2-T10	Ehd4	Slc25a22	Parp12	Gm11951	Zc3hav1	Cmtr1	Zfp81	Knop1	Fcgr4	Galnt14	Rabgef1	H2-K1	Ifitm6	Gpr65	Filip1l	Qsox2	Dram1	H2-Q6	Zfp420	Slfn1	Mis18a	Smc2	Ttc39c	Psmb8	Ociad1	Adk	Mxd1	Tmco4	Camk2d	Fam129a	Acvrl1	1600014C10Rik	Hdc	Sell	Snx20	H2-D1	Hgf																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
